repo,language,stars,path,ci_status,build_tool,is_buildable,primary_ci,first_buildable_sha,first_buildable_date
rest-assured/rest-assured,Java,7109,https://github.com/rest-assured/rest-assured,SUCCESS,Maven,True,GitHub Actions,1c5bce90510a21ac02caeb8a8bc1e0c1c71edd57,2025-02-14T12:41:58Z
RipMeApp/ripme,Java,4034,https://github.com/RipMeApp/ripme,FAILURE,Unknown,False,GitHub Actions,d0b97acda81e4ad3cbbd7c7b36c1e2d48262fa00,2025-01-01T09:45:37Z
RoaringBitmap/RoaringBitmap,Java,3816,https://github.com/RoaringBitmap/RoaringBitmap,SUCCESS,Unknown,False,GitHub Actions,d503c973958a240a24aa872566859550f338f7ea,2025-01-06T13:52:13Z
robolectric/robolectric,Java,6000,https://github.com/robolectric/robolectric,SUCCESS,Unknown,False,GitHub Actions,fba17ef6d7220156f05f15e2c6e63c653457a49a,2025-11-10T07:57:01Z
rstudio/rstudio,Java,4947,https://github.com/rstudio/rstudio,SUCCESS,Unknown,False,GitHub Actions,5ee08525bb1affd022fd12f3c1518faee07c3b60,2024-12-16T23:05:54Z
runelite/runelite,Java,5285,https://github.com/runelite/runelite,NO_CI,Unknown,False,GitHub Actions,5346024bd8f06d7d5d170f29837f3f0906703e1a,2024-12-26T21:23:18Z
projectlombok/lombok,Java,13385,https://github.com/projectlombok/lombok,NO_CI,Unknown,False,GitHub Actions,ba3c92236096be9896d4d37404b62a2193ce9607,2025-01-03T21:08:23Z
apache/incubator-seata,Java,25946,https://github.com/apache/incubator-seata,SUCCESS,Maven,True,GitHub Actions,340ea9218cf2616d4cea3fc74e75632fcd284137,2024-12-25T07:01:11Z
SeleniumHQ/selenium,Java,33997,https://github.com/SeleniumHQ/selenium,PENDING,Unknown,False,GitHub Actions,b49678dcb029e85d111185bb393ec1bd45b9ee7f,2024-12-26T13:28:52Z
signalapp/Signal-Server,Java,10362,https://github.com/signalapp/Signal-Server,SUCCESS,Maven,True,GitHub Actions,f2f5e0e26f2b70c2dcf859d81b22a89225f5eee0,2024-12-27T20:24:00Z
skylot/jadx,Java,47256,https://github.com/skylot/jadx,SUCCESS,Unknown,False,GitHub Actions,84e211b809a62da7901a942510bf6bac254cad49,2024-12-30T13:42:03Z
Snailclimb/JavaGuide,Java,153792,https://github.com/Snailclimb/JavaGuide,SUCCESS,Unknown,False,GitHub Actions,d803817f9e8c66351e07fb06bce0a8cfd1081e0b,2024-12-26T15:09:39Z
socketio/socket.io-client-java,Java,5419,https://github.com/socketio/socket.io-client-java,SUCCESS,Maven,True,GitHub Actions,667bd17a01b97306be7a364c409b201b0a9eb017,2025-02-18T08:49:09Z
sofastack/sofa-bolt,Java,2509,https://github.com/sofastack/sofa-bolt,SUCCESS,Maven,True,GitHub Actions,b35659834b00f4d407c459a1c7e11d616e85097d,2025-01-22T08:07:26Z
sofastack/sofa-boot,Java,5084,https://github.com/sofastack/sofa-boot,FAILURE,Maven,True,GitHub Actions,71fc1a2ee35d0e86700cfd40b871de1d41381c68,2024-12-26T03:12:05Z
sofastack/sofa-jraft,Java,3797,https://github.com/sofastack/sofa-jraft,SUCCESS,Maven,True,GitHub Actions,9029048f7de085f5761bab2c1f2a73ec07dae4f7,2025-01-16T03:00:50Z
sofastack/sofa-rpc,Java,3921,https://github.com/sofastack/sofa-rpc,FAILURE,Maven,True,GitHub Actions,7d1a0527e42164e205b0d2eb75d67dbfb97a6378,2025-03-14T03:35:52Z
SonarSource/sonarqube,Java,10223,https://github.com/SonarSource/sonarqube,FAILURE,Gradle,True,GitHub Actions,e7020de454a51fda86237895d500dbd90a7f6e96,2026-02-03T20:12:56Z
spinnaker/spinnaker,Java,9686,https://github.com/spinnaker/spinnaker,SUCCESS,Gradle,True,GitHub Actions,db3985723dca9a0ebb3c320d07442eb2418eda9d,2025-04-11T20:50:49Z
spockframework/spock,Java,3625,https://github.com/spockframework/spock,FAILURE,Gradle,True,GitHub Actions,da17c4ddef607d7cb953a48e634a31df606c680f,2024-12-26T15:45:38Z
spotbugs/spotbugs,Java,3820,https://github.com/spotbugs/spotbugs,SUCCESS,Gradle,True,GitHub Actions,ef76e9be12a692b9ef7c5725ead8ddd98a7a538c,2025-01-16T04:51:03Z
spring-cloud/spring-cloud-config,Java,2024,https://github.com/spring-cloud/spring-cloud-config,SUCCESS,Maven,True,GitHub Actions,badce6912ae482544238eb1a2449bbf60a2115b8,2024-12-27T11:34:53Z
spring-cloud/spring-cloud-gateway,Java,4821,https://github.com/spring-cloud/spring-cloud-gateway,SUCCESS,Maven,True,GitHub Actions,cf916f35e55bb591b8544e77455bb39c94b4b2a5,2024-12-17T15:54:55Z
spring-cloud/spring-cloud-kubernetes,Java,3532,https://github.com/spring-cloud/spring-cloud-kubernetes,SUCCESS,Maven,True,GitHub Actions,7831b6209285e3936ee547438fddf2aae4369b63,2025-01-07T16:13:28Z
spring-cloud/spring-cloud-netflix,Java,4957,https://github.com/spring-cloud/spring-cloud-netflix,SUCCESS,Maven,True,GitHub Actions,e2a6509bf67a045af74eb1dfd8f8ebcd37f70bcc,2025-01-14T12:00:31Z
spring-io/initializr,Java,3646,https://github.com/spring-io/initializr,SUCCESS,Maven,True,GitHub Actions,866f2f56966622db9442fabad985177cd036933e,2025-01-07T09:00:10Z
spring-projects/spring-boot,Java,79892,https://github.com/spring-projects/spring-boot,FAILURE,Gradle,True,GitHub Actions,e2433fda5f6099b4e9ecaef11b0008ceaa19ab91,2025-10-16T12:51:14Z
spring-projects/spring-data-elasticsearch,Java,2958,https://github.com/spring-projects/spring-data-elasticsearch,PENDING,Maven,True,GitHub Actions,5568c7bbc40198787351ae19d981c30f08f42756,2025-01-11T12:21:55Z
spring-projects/spring-data-examples,Java,5407,https://github.com/spring-projects/spring-data-examples,FAILURE,Maven,True,GitHub Actions,f58cc5a220a7a8b24e11e3ea554b9d57eedf684a,2025-07-23T14:52:03Z
spring-projects/spring-data-jpa,Java,3233,https://github.com/spring-projects/spring-data-jpa,SUCCESS,Maven,True,GitHub Actions,3f17014b9ffb3e690b76d603a925329ca4143b5c,2025-05-16T10:25:59Z
spring-projects/spring-framework,Java,59601,https://github.com/spring-projects/spring-framework,SUCCESS,Gradle,True,GitHub Actions,ea386c23987d221c8e5c4582962317239eb61451,2024-12-25T08:29:52Z
spring-projects/spring-integration-samples,Java,2369,https://github.com/spring-projects/spring-integration-samples,SUCCESS,Gradle,True,GitHub Actions,d5a790d4a29dd9b50fadc1b96fbfa8e37e556862,2025-01-15T16:34:55Z
spring-projects/spring-security,Java,9434,https://github.com/spring-projects/spring-security,NO_CI,Gradle,True,GitHub Actions,474b5e151afbad4bfcd41ce0a2071c1f0fa5dafa,2025-01-22T23:09:55Z
stanfordnlp/CoreNLP,Java,10040,https://github.com/stanfordnlp/CoreNLP,SUCCESS,Maven,True,GitHub Actions,59706394c28474bc21198eb6f4fff98939453dee,2024-12-12T21:31:47Z
stleary/JSON-java,Java,4702,https://github.com/stleary/JSON-java,SUCCESS,Maven,True,GitHub Actions,0e60592bdb024978be2b4ab39d22045192ea80af,2024-12-24T14:27:15Z
swagger-api/swagger-core,Java,7518,https://github.com/swagger-api/swagger-core,SUCCESS,Maven,True,GitHub Actions,9279ae3ab8f87fcd468abe6f21756d8880e70e41,2025-01-02T10:54:28Z
TeamNewPipe/NewPipe,Java,37096,https://github.com/TeamNewPipe/NewPipe,SUCCESS,Unknown,False,GitHub Actions,27e6be792fd525a48eb0cfc4e90125e9be43e282,2025-01-04T08:15:44Z
Tencent/Shadow,Java,7716,https://github.com/Tencent/Shadow,SUCCESS,Gradle,True,GitHub Actions,04094e0fe22051d59f08dad5f7bc921a5ff39ad1,2024-12-25T10:27:17Z
termux/termux-app,Java,50418,https://github.com/termux/termux-app,SUCCESS,Gradle,True,GitHub Actions,52da00e5c270a9049c37d46d42899eeffc27da1f,2025-01-12T22:41:34Z
testcontainers/testcontainers-java,Java,8576,https://github.com/testcontainers/testcontainers-java,FAILURE,Gradle,True,GitHub Actions,0e131c726be71dc6f0eea280478943b961fa4a6e,2025-01-20T22:04:54Z
TheAlgorithms/Java,Java,65001,https://github.com/TheAlgorithms/Java,PENDING,Maven,True,GitHub Actions,6a60458398fb327e9f2a8d41c12ca884fc00ff17,2024-12-29T19:59:25Z
thingsboard/thingsboard,Java,21107,https://github.com/thingsboard/thingsboard,SUCCESS,Maven,True,GitHub Actions,2f061c448b6e7ff42ac5b82a4b2880e81c01a319,2025-05-23T12:35:32Z
wiremock/wiremock,Java,7123,https://github.com/wiremock/wiremock,SUCCESS,Unknown,False,GitHub Actions,b906f95c665278dab1a731e6285b4f660605ed83,2024-12-31T14:28:30Z
TooTallNate/Java-WebSocket,Java,10800,https://github.com/TooTallNate/Java-WebSocket,FAILURE,Maven,True,GitHub Actions,1ed042e60a0b455acbc1207c414eb7ce8736e45a,2025-01-26T18:58:04Z
traccar/traccar,Java,6918,https://github.com/traccar/traccar,SUCCESS,Gradle,True,GitHub Actions,a7c744c8c6c1e0fd5be1b66ff310c84743c3a551,2024-12-26T21:02:17Z
tronprotocol/java-tron,Java,4027,https://github.com/tronprotocol/java-tron,FAILURE,Gradle,True,GitHub Actions,7bd057d4356380bfc26e90e655a7aa6ba6887340,2024-11-14T02:35:22Z
uber/NullAway,Java,4004,https://github.com/uber/NullAway,SUCCESS,Gradle,True,GitHub Actions,7cb6b985ff6e8dbc6d804f27cc26982fc732e49a,2024-12-26T01:23:39Z
ukanth/afwall,Java,3270,https://github.com/ukanth/afwall,SUCCESS,Gradle,True,GitHub Actions,8e52fefa5632b86a23b98434e0f810110735e520,2025-05-10T11:24:20Z
undertow-io/undertow,Java,3746,https://github.com/undertow-io/undertow,NO_CI,Maven,True,GitHub Actions,2ea0a2827d789c108a06e1c614b14663e5ef87cf,2025-01-08T15:48:33Z
vavr-io/vavr,Java,6093,https://github.com/vavr-io/vavr,SUCCESS,Maven,True,GitHub Actions,6603a132aeeb1dc1a8309c11f7b7b5e6dd3c85b3,2024-10-12T08:23:53Z
vert-x3/vertx-examples,Java,3583,https://github.com/vert-x3/vertx-examples,FAILURE,Maven,True,GitHub Actions,87a682c145eb54e4a2dc4379463187dbea3725c3,2025-02-13T13:21:32Z
vespa-engine/vespa,Java,6768,https://github.com/vespa-engine/vespa,SUCCESS,Maven,True,GitHub Actions,67dcdef383757c8279cf2da048040fb4fb89b5ed,2025-09-12T10:00:14Z
vipulasri/Timeline-View,Java,3886,https://github.com/vipulasri/Timeline-View,SUCCESS,Gradle,True,GitHub Actions,9672b15b9928435a87c5d96ab3a1e87bfe030f7d,2025-01-29T02:53:50Z
LFDT-web3j/web3j,Java,5388,https://github.com/LFDT-web3j/web3j,SUCCESS,Gradle,True,GitHub Actions,567e21afd1c18246be37cc00c8da11626f19756d,2025-01-10T07:23:43Z
binarywang/WxJava,Java,32549,https://github.com/binarywang/WxJava,SUCCESS,Maven,True,GitHub Actions,be0dd8b692873af324292a4a85baae391a141cc8,2025-01-16T05:46:02Z
weibocom/motan,Java,5907,https://github.com/weibocom/motan,SUCCESS,Maven,True,GitHub Actions,f9d4bf75626d42b70e59b824f4f9e20f48e6aef8,2025-02-18T09:40:56Z
widdix/aws-cf-templates,Java,2779,https://github.com/widdix/aws-cf-templates,SUCCESS,Unknown,False,GitHub Actions,ccb3f45aceea605eb47f304c86018034bad8b36c,2025-02-26T18:55:08Z
wildfly/wildfly,Java,3149,https://github.com/wildfly/wildfly,FAILURE,Maven,True,GitHub Actions,ffbf329d3a4465214aba317cffc6dbee0d54aea3,2024-12-23T18:14:20Z
williamfiset/Algorithms,Java,18499,https://github.com/williamfiset/Algorithms,SUCCESS,Unknown,False,GitHub Actions,91b3058b8ada1c2b4b17f49fd61e6b2c873c6575,2026-01-02T19:52:25Z
redis/jedis,Java,12276,https://github.com/redis/jedis,SUCCESS,Maven,True,GitHub Actions,7697b6a950df319c81974db9e1a61d9ca5758ee9,2024-12-29T09:46:48Z
xuxueli/xxl-job,Java,29899,https://github.com/xuxueli/xxl-job,SUCCESS,Maven,True,GitHub Actions,14d0f4c01c828a4dd018fbd79bf0dd453b4438ae,2024-12-28T04:38:06Z
yacy/yacy_search_server,Java,3814,https://github.com/yacy/yacy_search_server,SUCCESS,Unknown,False,GitHub Actions,783a0aa496f431bef4fbade0ecbca31effb67e0e,2025-03-27T13:49:02Z
YunaiV/yudao-cloud,Java,18533,https://github.com/YunaiV/yudao-cloud,FAILURE,Maven,True,GitHub Actions,fcb6eac4e2db722ba76b9049a723b2f3529bb208,2024-12-27T14:22:11Z
zaproxy/zaproxy,Java,14730,https://github.com/zaproxy/zaproxy,SUCCESS,Unknown,False,GitHub Actions,bfea45e272a6bd3db55bae7b9240f40cfc018543,2024-12-23T14:03:48Z
zendesk/maxwell,Java,4234,https://github.com/zendesk/maxwell,SUCCESS,Maven,True,GitHub Actions,f22a24740d807d2b9f332257f1d60e4ba8262ab6,2025-01-09T19:45:37Z
zxing/zxing,Java,33848,https://github.com/zxing/zxing,SUCCESS,Maven,True,GitHub Actions,6ae11863c7082cfeb62fa5075a488ec9588a01e6,2025-02-04T16:18:13Z
